30	食用菊花基地	1	70	6	73	0	0	0
30	大兴图书馆	1	69	6	70	2	1	1
30	红塔礼堂	1	68	6	71	41	5	1
30	三艺养生	1	66	6	72	1	1	0
30	福月堂中医保健	1	66	6	73	0	1	1
30	端门	1	65	6	71	14	2	1
30	菩丽养生馆	1	65	6	null	0	2	0
30	昌平区博物馆	1	64	6	66	7	0	1
30	春晖堂盲人按摩	1	64	6	69	1	0	1
30	通州博物馆	1	64	6	70	20	1	1
30	百嘉康盲人按摩中心	1	63	6	69	0	1	1
30	艾和堂艾灸养生	1	63	6	68	0	1	1
30	金融街社区图书馆	1	63	6	69	0	3	1
30	枣馒头桌游吧	1	62	6	78	2	1	0
30	自有春秋盲人按摩	1	61	6	73	0	1	1
30	大悲寺	1	60	6	74	2	1	0
30	紫香媛金秋足道	1	60	6	71	0	0	1
30	霄云一号夜总会	1	60	6	null	4	9	0
30	大为影音工作室	1	58	6	70	0	0	0
30	孚兴霖浴池	1	56	6	null	0	2	0
30	时光机录音棚	1	56	6	71	0	1	0
30	树友采摘园	1	56	6	69	2	0	1
30	邹氏康复按摩室	1	56	6	72	0	0	1
30	湘水潭	1	55	6	null	0	1	0
30	燕墩	1	55	6	69	6	1	0
30	Crazy Club	1	54	6	72	0	2	0
30	泰百合电玩城	1	53	6	69	4	1	0
30	金润康修脚	1	51	6	77	3	1	1
30	首都师范大学书法文化博物馆	1	51	6	69	1	0	1
30	休闲绿洲采摘园	1	50	6	70	1	0	1
30	十四号兵工厂	1	50	6	71	0	0	0
30	绿茵手工坊	1	50	6	69	0	1	0
30	煤市街	1	49	6	72	8	0	1
30	物以艺塾	1	49	6	79	2	1	0
30	北京石油管理干部学院图书馆	1	48	6	71	1	0	1
30	外交学院图书馆	1	48	6	74	4	1	1
30	私代尔休闲忆站	1	48	6	71	0	1	1
30	苏苏家草莓采摘园	1	48	6	73	0	5	1
30	中国音乐学院图书馆	1	47	6	73	1	1	1
30	孝悌园	1	47	6	75	5	0	1
30	悦色KTV	1	47	6	null	0	1	0
30	法明寺	1	47	6	71	3	1	0
30	颜王府	1	47	6	70	2	0	1
30	圣手张养生馆	1	46	6	70	1	0	0
30	宏业兴康盲人保健按摩	1	46	6	77	2	3	1
30	梁林故居	1	46	6	60	2	1	1
30	秦氏经络养生馆	1	46	6	72	1	1	0
30	魔术主题馆	1	45	6	71	1	0	0
30	鹰山特训营	1	45	6	67	1	1	1
30	上庄翠湖观光生态园	1	44	6	69	1	2	1
30	延庆博物馆	1	43	6	71	2	1	1
30	永安一凡渔场	1	43	6	69	0	1	0
30	锚起电玩城	1	43	6	72	1	1	0
30	南锣小洞天	1	42	6	76	1	2	0
30	软件园	1	42	6	73	28	1	1
30	马坡垂钓宫	1	42	6	73	3	2	0
30	太清观	1	41	6	null	0	0	0
30	崇效寺	1	41	6	70	0	0	0
30	确实好盲人按摩店	1	41	6	72	0	2	1
30	洪承畴宅	1	40	6	71	4	1	0
30	国宾东方会所	1	39	6	null	0	0	0
30	一眼瞬间Piano Bar	1	38	6	72	0	0	0
30	京剧艺术博物馆	1	38	6	67	0	3	1
30	智乐城堡	1	38	6	72	2	2	0
30	甜蜜美观光采摘园	1	37	6	73	0	0	1
30	西泠印社	1	37	6	null	0	0	0
30	康之源盲人按摩服务中心	1	36	6	69	1	0	1
30	绿源艺景	2	35	6	72.5	2	0.5	0
30	莲鑫缘养元堂足道会所	1	34	6	71	1	0	1
30	夏都精诚盲人保健按摩	1	33	6	71	1	0	1
30	黎元洪故居	1	33	6	70	3	0	1
30	尚之语蜡烛概念店	1	32	6	null	0	0	0
30	首都师范大学图书馆	2	32	6	74.5	11.5	1	1
30	中国摄影展览馆	1	31	6	70	2	3	1
30	锦艺盲人推拿中心	1	31	6	71	0	0	1
30	黄梅戏会馆	1	31	6	76	2	0	0
30	张伯驹潘素故居纪念馆	1	30	6	73	0	0	1
30	轩辕皇帝陵	1	30	6	72	4	1	0
30	北极熊画廊	1	29	6	76	1	0	0
30	圣果庄园度假村	1	29	6	null	0	1	1
30	广笑堂	1	29	6	71	3	2	1
30	财智邦国际艺术会馆	1	28	6	71	3	2	0
30	佰沺养生堂	1	27	6	69	1	1	1
30	兄弟垂钓园	1	27	6	69	0	0	1
30	幻海桌游吧	1	27	6	71	0	0	0
30	福佑寺	1	26	6	69	2	1	0
30	顺义三高奥圣农业生态园	1	26	6	69	0	0	1
30	世宗模拟高尔夫	1	25	6	65	0	0	0
30	六郎庄垂钓园	1	25	6	70	0	0	1
30	春重传播电玩城	1	25	6	67	2	2	0
30	清逸园	1	25	6	71	0	0	1
30	王家园水库	1	24	6	70	1	2	1
30	蟹岛科普中心	1	23	6	71	4	0	0
30	飞凡耳录音室	1	23	6	null	0	6	0
30	魁德社	1	23	6	76	1	0	0
30	不约而同艺术工作室	1	22	6	70	0	2	0
30	友茗堂	1	22	6	70	0	1	1
30	新时代画廊	1	22	6	73	2	0	0
30	西甲六号	1	22	6	72	0	1	0
30	京西彩霞垂钓园	1	21	6	71	0	0	1
30	缤缤游艺城	1	21	6	69	3	2	0
30	草莓树生态农园	1	21	6	73	2	0	1
30	北京雅木卡牌	1	20	6	null	0	1	0
30	宫福盲人按摩	1	20	6	70	1	1	1
30	艺海足浴按摩中心	1	20	6	null	1	4	1
30	金彩艺术图书馆	1	20	6	null	0	0	1
30	绿茵十字绣	1	19	6	71	2	0	0
30	MD谜都真人密室逃脱	1	18	6	null	1	0	0
30	凯莉天明电玩城	1	18	6	64	0	0	0
30	北京国际都市农业科技园	1	17	6	73	0	0	1
30	后街美术馆	1	17	6	null	0	0	1
30	多多美庄园	1	17	6	70	0	0	1
30	王者爆奶吧	1	17	6	70	1	1	0
30	丰盛浩林观光种植园	1	16	6	70	2	1	1
30	六合成草莓采摘园	1	16	6	68	1	1	1
30	半山亭农家乐采摘园	1	16	6	73	0	0	1
30	樱桃番茄风情园	1	16	6	72	1	0	1
30	阳平会馆戏楼	1	16	6	69	0	0	0
30	卓家营民俗村	1	15	6	67	2	0	0
30	恭俭冰窖	1	15	6	null	0	2	0
30	海天成KTV	1	15	6	null	1	1	0
30	西湖小院	1	15	6	72	2	0	0
30	食用菌采摘文化园	1	15	6	69	2	0	1
30	悦文空间	1	14	6	73	0	1	0
30	端郡王府	1	14	6	null	0	0	1
30	郑大姐采摘园	1	14	6	70	0	1	1
30	长兴绿环采摘园	1	14	6	70	1	0	1
30	Forest SPA	1	13	6	null	11	1	1
30	双塔樱桃园	1	13	6	69	2	0	1
30	兰宝采摘园	1	12	6	70	0	0	1
30	明德草莓专业合作社	1	11	6	72	1	0	0
30	十渡欢乐源	1	10	6	61	13	0	0
30	家富富桥健康会所	1	10	6	null	4	0	0
30	甘涧禅修中心	1	10	6	null	0	0	0
30	千指坊	3	243.67	5.67	94.67	1.33	5	0
30	怡海堂盲人按摩院	3	76.33	5.67	70.33	0.33	1	1
30	静养阁足疗保健中心	5	180	5.6	70.6	2.2	2.6	1
30	怡和泰中医按摩	2	52	5.5	74.5	0.5	0.5	1
30	顶声年代录音棚	2	14	5.5	36	0	0	0
30	良子足道	3	204.33	5.33	23.67	2	2.33	1
30	扬州修脚	40	108.95	5.18	128.03	1.95	0.83	1
30	德云社	1	1288	5	67	1	15	0
30	皇尊SPA养生会馆	1	807	5	77	2	6	1
30	in one spa	1	788	5	75	5	7	1
30	避风塘	1	709	5	65	1	13	0
30	槐房德园浴池	1	592	5	76	1	7	1
30	鼎秀养生会馆	1	579	5	73	0	10	0
30	东方皇宫娱乐城	1	465	5	69	2	6	0
30	魄密室逃脱真人CLUB	1	459	5	78	1	20	0
30	朝北东方汇男士养生SPA	1	442	5	null	0	0	1
30	壹品阁会所	1	431	5	null	0	7	0
30	小月仙足道	1	409	5	68	1	7	1
30	F6知络堂养生会馆	1	401	5	77	1	5	1
30	温都水城密室逃脱	1	393	5	65	1	12	0
30	瑶琳池洗浴中心	1	393	5	66	2	11	1
30	格乐园洗浴	2	389.5	5	69.5	0	4	1
30	雁栖湖国际会展中心	1	372	5	73	4	16	0
30	葛莉丝养生馆	1	371	5	73	0	2	0
30	温都养生馆	1	353	5	69	0	4	0
30	金足帝	1	352	5	69	1	4	1
30	好眠身心堂	1	349	5	78	7	6	1
30	盛华鑫KTV	1	342	5	71	8	5	0
30	田村路街道数字影院	1	331	5	69	0	8	0
30	富侨足道养生会所	1	330	5	68	1	4	1
30	净心莲	1	306	5	70	0	5	0
30	臻鑫苑养生会所	1	302	5	66	5	2	0
30	美乐宫夜总会	2	297	5	33.5	0	11.5	0
30	凯撒KTV	1	296	5	67	2	2	0
30	天一足道	1	290	5	71	7	3	1
30	金水金地宾馆洗浴	1	287	5	69	1	2	1
30	蓉蓉文化休闲中心	1	282	5	70	0	4	1
30	玉腾雅园足疗保健	1	276	5	72	2	0	1
30	格林联盟团结湖温泉	1	274	5	69	0	6	1
30	固本堂	1	272	5	68	3	9	1
30	辉煌国际商务会所	1	271	5	70	0	4	0
30	安琪儿淘气堡儿童乐园	1	265	5	68	1	5	0
30	梦莎阁足道	1	261	5	71	1	4	1
30	蒲黄榆良子	1	256	5	70	0	2	0
30	北京三迪科技3D记梦馆	1	255	5	null	0	8	0
30	曙光影院	1	246	5	68	9	3	0
30	浴都康体水疗	1	244	5	69	1	2	0
30	66号养足馆	1	241	5	72	0	0	1
30	凤凰苏源KTV	1	239	5	58	1	2	0
30	周口店猿人遗址	1	233	5	72	6	4	1
30	泰•雅阁	1	233	5	70	1	0	0
30	世纪豪庭KTV	1	228	5	71	2	2	0
30	城市空间·云会所	1	227	5	73	0	9	0
30	纤子足道	1	227	5	78	5	5	1
30	Papa糖果	1	224	5	72	2	4	0
30	幸福港湾休闲会所	1	221	5	73	0	2	1
30	良子玉泉渡健身中心	2	220	5	69	2	4.5	0
30	金秋之梦慢摇吧	1	217	5	70	0	3	0
30	玉娇按摩养生会所	1	210	5	69	0	3	1
30	百乐福商务足道	1	207	5	73	3	5	1
30	枫吧	1	205	5	69	0	13	0
30	沃大富有6D影院	1	205	5	70	1	3	0
30	鑫金源KTV	1	200	5	66	1	2	0
30	权金城国际商务会馆	1	194	5	69	0	2	0
30	五彩浅山	1	191	5	69	2	5	1
30	古砭养生馆	1	183	5	73	0	0	0
30	满天星	1	180	5	68	1	5	0
30	麦酷主题式量贩KTV	1	179	5	73	0	3	0
30	天地情洗浴中心	1	176	5	null	0	8	1
30	热源堂足道	1	176	5	67	2	3	1
30	玛雅岛	1	176	5	69	2	2	0
30	御盛轩美容养生SPA会馆	1	175	5	null	0	4	1
30	足e族	1	173	5	76	2	0	1
30	南宫温泉冰雪嘉年华	2	172.5	5	33.5	1	11.5	1
30	来福棋牌室	2	171	5	36.5	0	1.5	1
30	康福推拿按摩	1	170	5	74	1	1	1
30	福克斯大剧院	1	170	5	67	5	6	0
30	大京古足道	1	169	5	72	0	2	1
30	朝晖安泰养生馆	1	166	5	66	2	7	0
30	水果先生	1	165	5	76	12	13	0
30	恩德康复养生会所	1	163	5	72	0	0	0
30	金玉十足	1	161	5	69	1	0	1
30	广和电影院	1	160	5	74	4	1	0
30	明御堂修脚中医推拿	1	158	5	76	2	0	1
30	ZERO密室逃脱公馆（东直门店）	1	154	5	80	3	7	0
30	雅婷专业足疗	1	154	5	75	2	4	1
30	亚健康调理	1	152	5	71	0	0	0
30	爱尚之旅休闲吧	1	152	5	69	0	5	1
30	北京观光塔	1	150	5	null	0	2	0
30	爱•健康生活馆	1	146	5	64	1	1	0
30	小脚丫足道	1	145	5	77	1	2	1
30	鱼乐圈	1	145	5	71	0	5	0
30	金贵益足保健养生会所	1	143	5	72	0	3	1
30	弘健堂盲人按摩	1	140	5	79	2	4	1
30	明十三陵总神道	1	139	5	73	9	3	0
30	福海KTV	1	134	5	68	4	2	0
30	望京永川练歌房	1	133	5	69	0	4	0
30	亦庄文体中心	1	130	5	68	7	3	0
30	枫叶健康养生会	1	129	5	78	2	2	0
30	汇豪国际酒店KTV	1	128	5	69	0	4	0
30	贵足足疗会所	1	126	5	69	1	2	1
30	素色暗室	1	121	5	null	0	1	0
30	贵足足道	1	121	5	70	0	0	1
30	美德康盲人保健按摩中心	2	112	5	37.5	2.5	3	1
30	星吧路	1	110	5	70	1	1	1
30	Ruckus桌游吧	1	109	5	73	0	4	0
30	东湖关帝庙	1	108	5	61	3	1	0
30	聚鎏贤足道	1	108	5	69	0	1	1
30	宇宙龙量贩式KTV	1	107	5	66	2	3	0
30	苏杭盲人按摩	1	107	5	76	4	2	1
30	cc泥坊	1	106	5	77	1	2	0
30	黑天鹅观赏区	1	106	5	74	1	1	0
30	美林歌城	1	105	5	69	1	3	0
30	张妈妈小儿推拿	1	104	5	76	1	1	0
30	猫儿山	1	104	5	69	1	1	1
30	嘉贝年华KTV	1	103	5	70	0	4	0
30	储秀宫	1	102	5	73	3	1	1
30	上庄钓鱼岛	1	100	5	73	0	0	0
30	凤凰巢练歌房	1	99	5	70	0	3	0
30	紫御国际夜总会	1	99	5	null	0	2	0
30	高谷杀人吧	1	99	5	77	1	1	0
30	十足空间	2	98.5	5	34	0.5	0.5	1
30	大宏巷浴池	1	97	5	64	0	4	0
30	知足养生会馆	1	97	5	66	1	1	1
30	昌源祥会馆	1	94	5	68	3	6	0
30	足库	1	92	5	65	2	0	1
30	密云古北水镇秦阿姨民宿饭店	1	90	5	73	0	0	0
30	何各庄果园	1	89	5	72	1	0	1
30	豪典	1	89	5	72	6	4	0
30	中直苗圃	1	88	5	69	5	3	0
30	海阔蓝天DIY创意馆	2	88	5	0	0	2.5	0
30	富尔豪士德州扑克	1	87	5	null	0	2	0
30	艺乐富通4D影院	1	86	5	77	1	3	0
30	摩林按摩保健中心	2	84.5	5	35	0	1	1
30	嘉禾康盲人按摩	1	84	5	78	2	0	1
30	心灵驿站	1	84	5	71	0	1	0
30	神秘立方	1	84	5	73	3	1	0
30	马尾沟教堂旧址	1	83	5	69	1	0	1
30	九道弯胡同	1	81	5	70	0	1	0
30	石景山区科技馆	1	81	5	74	5	3	1
30	童兜天地	1	81	5	75	2	2	0
30	鑫堡康年KTV	1	81	5	69	2	1	0
30	首体运动交流会所	1	81	5	70	0	0	0
30	迷幻真人密室逃脱	1	80	5	61	1	1	0
30	都市村庄KTV	1	80	5	69	2	4	0
30	亚运村图书馆	1	78	5	71	0	4	1
30	康乐盲人按摩	1	78	5	73	0	2	1
30	佳灵盲人推拿中心	1	76	5	72	1	1	1
30	尚城MTV	1	76	5	68	0	0	0
30	康源足道养生馆	1	74	5	71	0	0	1
30	洲锋生活馆养生会所	1	73	5	70	1	0	0
30	醇亲王南府	1	73	5	68	1	2	0
30	幸福家园YMCA生活会所	1	72	5	65	2	5	1
30	金麟世纪宾馆KTV歌厅	1	72	5	69	1	1	0
30	良子专业修脚	1	71	5	73	0	0	1
30	中央民族乐团音乐厅	1	69	5	75	9	6	0
30	国蕊轩养生足道	1	69	5	73	1	1	1
30	万和源浴池	1	68	5	null	0	0	0
30	中国国家博物馆艺术品中心	1	67	5	68	0	3	1
30	田大夫中医推拿	1	67	5	72	0	1	0
30	秋子莲足道馆	1	67	5	68	2	2	1
30	北京瑞铖录音工作室	1	66	5	73	0	0	0
30	望海楼	1	66	5	76	2	3	0
30	三庙一塔	1	65	5	70	2	2	0
30	康之友盲人保健按摩	2	64.5	5	71.5	2.5	0.5	1
30	12星座相声会馆	1	64	5	71	2	0	1
30	元圣宫	1	64	5	70	1	0	1
30	金海足间道	1	64	5	72	0	1	1
30	枫林花园	1	63	5	70	2	0	1
30	甘雨胡同	1	63	5	70	1	1	0
30	逍遥垂钓园	1	63	5	77	1	1	1
30	镭射2000KTV	1	63	5	69	2	1	0
30	金牌扬州修脚	3	62.67	5	49.67	2	0.67	1
30	中国戏曲学院剧场	1	62	5	71	4	3	1
30	双泉寺	1	62	5	72	3	1	0
30	叶成源拔罐刮痧	1	61	5	null	0	0	0
30	益康中医正骨按摩	1	61	5	70	0	2	1
30	微Glitter	1	60	5	null	0	0	0
30	湖南会馆	1	60	5	69	3	2	0
30	恩济堂推拿按摩	1	59	5	72	0	0	1
30	行宫钓鱼池	1	59	5	68	1	0	0
30	中国华侨历史博物馆	1	58	5	69	0	2	1
30	八一湖码头快艇	1	58	5	70	3	0	0
30	北国剧场	1	58	5	71	8	2	0
30	北戏书馆	1	58	5	72	0	4	0
30	宫廷火疗养生馆	1	58	5	72	0	1	0
30	康达盲人按摩中心	1	58	5	74	3	0	1
30	一先中医保健推拿	1	57	5	71	1	2	1
30	宋庄奶油草莓采摘园	1	56	5	71	0	1	1
30	宋庄艺术家群落接待中心	1	56	5	70	1	4	0
30	总理各国事务衙门建筑遗存	1	56	5	null	0	1	1
30	朱炳仁艺术博物馆	1	56	5	72	2	1	1
30	一桶水足道会馆	1	55	5	null	0	0	1
30	华胜美乐棋牌室	1	54	5	null	0	3	1
30	厚菩堂	1	54	5	70	0	1	1
30	福绥境大楼	1	54	5	73	3	1	0
30	京郊花果山	1	53	5	70	0	0	1
30	伊思丽轩	1	53	5	70	1	4	0
30	敬谨亲王府	1	53	5	69	1	1	1
30	中国人民解放军军事科学院军事图书资料馆	1	52	5	76	2	3	1
30	卓越歌厅	1	52	5	68	4	0	0
30	MayClub美人美心烘焙馆/摄影馆	1	51	5	null	0	4	0
30	百花洞	1	51	5	62	20	1	0
30	动漫达人	1	50	5	69	2	2	0
30	宣武区文化馆	1	50	5	69	19	2	0
30	爱琴海艺术空间	1	50	5	69	1	0	0
30	大西洋淘气城	1	49	5	69	1	3	0
30	泽生堂	1	49	5	73	1	1	1
30	知足者	1	49	5	69	2	3	1
30	鹿海园盲人按摩	1	49	5	null	0	0	1
30	砖塔胡同	1	48	5	75	2	0	0
30	国典养生会所	1	47	5	73	0	0	0
30	佐特陶瓷艺术活动中心	1	46	5	68	0	1	0
30	欢乐宝贝5D影院	1	46	5	74	1	2	0
30	中国摄影博物馆	1	45	5	null	0	0	1
30	丰顺恒富硒有机蔬菜采摘	1	45	5	76	1	3	0
30	北京康顺达农业科技有限公司	1	44	5	null	0	5	0
30	宝应寺	1	44	5	69	1	0	0
30	悠扬国际影城	1	44	5	73	2	0	0
30	蒲公英少儿图书馆	1	44	5	73	0	1	1
30	长青采摘园	1	44	5	77	1	1	1
30	妙峰古道	1	43	5	69	2	1	0
30	晓芳窑	1	43	5	71	0	3	0
30	金石雀棋牌室	1	43	5	null	0	1	1
30	双泉茶棚清闲会所	1	42	5	71	0	3	0
30	健康美丽苑	1	41	5	71	0	0	0
30	北京航空馆	1	41	5	70	3	2	0
30	华坤生态园	1	41	5	76	2	2	1
30	华阳保健中心	1	41	5	69	1	1	1
30	赵村	1	40	5	67	2	0	0
30	足语男子SPA康体养生	1	40	5	null	0	0	1
30	中央音乐学院图书馆	1	39	5	69	0	1	1
30	太子苹果采摘园	1	39	5	64	1	1	1
30	丰台区文化馆	1	38	5	70	6	3	0
30	金谷生态园	1	38	5	72	3	1	1
30	飞越电玩城	1	38	5	66	2	0	0
30	天坛南里影剧院	1	37	5	69	2	0	0
30	清华园专业修脚店	1	37	5	70	1	0	1
30	陈佩侠核桃屋	1	37	5	70	0	3	0
30	CrazyMAO死飞据点	1	36	5	70	0	0	0
30	八方通盛养生休闲农庄	1	36	5	69	0	1	1
30	华彬紫金剧院	1	36	5	75	7	1	0
30	异域桌游	1	36	5	71	0	0	0
30	雨季游戏吧	1	36	5	70	2	0	0
30	阳光桌游吧	1	35	5	71	0	0	0
30	革特打击乐天通苑教学部	1	35	5	73	0	1	0
30	乐汇电玩城	1	34	5	68	15	0	0
30	北京理工大学图书馆	1	34	5	75	27	0	1
30	温泰樱花足疗保健	1	34	5	null	0	1	1
30	红鼎艺术首饰	1	34	5	70	2	1	0
30	艺以上创艺空间-artlogue	1	34	5	73	0	3	0
30	时间线休闲吧	1	33	5	73	1	1	1
30	聚乐部	2	33	5	72.5	2	1	0
30	青龙潭	1	33	5	69	1	0	0
30	李四光纪念馆	1	32	5	63	2	1	0
30	觉得佛教文化艺术中心	1	32	5	73	0	1	0
30	詹天佑纪念馆	1	32	5	72	21	0	0
30	城南骑士度假村	1	31	5	69	1	3	0
30	如影随形	1	31	5	70	0	1	0
30	安贞街道社区图书馆	1	31	5	69	2	2	1
30	常青画廊	1	31	5	75	2	1	0
30	Lucifer Cos工作室	1	30	5	71	1	0	0
30	东风艺术区	1	30	5	72	1	1	0
30	全景动感电影院	1	30	5	69	2	0	0
30	摩根大古电玩城	1	30	5	65	2	1	0
30	故事屋	1	30	5	71	0	1	0
30	永茂祥蔬菜专业合作社	1	30	5	69	1	0	0
30	中国评剧院小剧场	1	29	5	68	16	3	0
30	乐谷银滩	1	29	5	76	3	1	0
30	吉利大学图书馆	1	29	5	76	13	0	1
30	后门桥	1	29	5	74	9	1	1
30	崇文区少年宫	2	29	5	70	1.5	2	0
30	御妃养生会所	1	29	5	null	0	0	0
30	玲珑咖啡	1	29	5	69	1	2	0
30	永康商务会馆	1	28	5	69	1	2	0
30	涛贝王府	1	28	5	74	5	0	1
30	谭鑫培故居	1	28	5	70	2	0	1
30	金顶八方生态园	1	28	5	69	0	0	1
30	宛平县衙	1	27	5	69	5	1	0
30	金瀑布大众浴池	1	26	5	null	3	2	0
30	北京豆腐文化博物馆	1	25	5	64	0	1	1
30	怡海情缘保健按摩高级私人会所	1	24	5	null	0	0	1
30	海天之恋	1	24	5	68	1	0	0
30	首钢古城影剧院	1	24	5	71	6	0	0
30	茂发盛生态采摘园	1	23	5	70	1	0	1
30	金色农华冬枣采摘园	1	23	5	69	1	0	1
30	首农庄园	1	23	5	71	1	0	1
30	马桥十字绣老店	1	23	5	70	2	0	0
30	世纪京华酒文化博物馆	1	22	5	71	2	2	1
30	包林修脚	1	22	5	70	1	0	1
30	大慈延福宫	1	22	5	69	1	0	0
30	戏古亭	1	22	5	69	1	0	0
30	靓果蜜语	1	22	5	77	1	1	0
30	春禾盛辉种植中心	1	21	5	73	1	4	0
30	朝阳水产科技园	1	21	5	71	3	1	1
30	清华人文社科图书馆	1	21	5	72	4	0	1
30	至高美术馆	1	21	5	68	1	2	0
30	舒琴兮	1	21	5	69	1	1	0
30	草莓种植基地	1	21	5	71	1	0	0
30	北京市社会科学院图书馆	1	20	5	69	2	3	1
30	旺兴源浴池	1	20	5	null	0	1	0
30	煜峰康盲人按摩中心	1	20	5	71	2	0	1
30	十渡拒马乐园	1	19	5	70	0	0	1
30	宛平湖	1	19	5	71	1	0	0
30	常兴庄淡水鱼养殖场	1	19	5	71	2	1	0
30	石马峪民俗村	1	19	5	70	0	1	0
30	国色天香牡丹园	1	18	5	69	2	0	1
30	沙千里故居	1	18	5	69	1	0	1
30	老高精品梨园（葡萄，散养柴鸡）	1	18	5	73	0	0	1
30	野趣湾	1	18	5	66	0	0	0
30	紫族东海洗浴中心	1	17	5	null	1	1	1
30	宏恩观	1	16	5	null	0	1	0
30	昭陵博物馆	1	16	5	70	15	0	1
30	留芳盲人按摩	1	16	5	68	1	0	1
30	京韵盲人理疗	1	15	5	73	1	0	1
30	现代音乐研修学院图书馆	1	15	5	null	0	1	1
30	老谭生态园	1	15	5	73	0	1	1
30	东京画廊	1	14	5	69	2	1	0
30	北青盈之宝剧场	1	14	5	68	2	1	0
30	国家科学图书馆	1	14	5	72	4	0	1
30	张秉贵纪念馆	1	14	5	74	17	0	0
30	有机葡萄采摘园	1	14	5	70	0	0	1
30	渔乐坊	1	14	5	71	0	0	0
30	窦乐垂钓休闲农场	1	14	5	70	0	0	1
30	东山梨花园	1	13	5	69	1	0	1
30	中药医史博物馆	1	13	5	69	1	0	1
30	京城阳洗浴中心	1	13	5	null	1	1	1
30	北京绿然康采摘园	1	13	5	73	0	0	1
30	千尺珍珠瀑	1	13	5	68	2	0	0
30	定制工作室	1	13	5	68	1	0	0
30	福红居生态观光园	1	13	5	69	1	1	1
30	精心天然农家樱桃采摘	1	13	5	73	0	0	0
30	水上餐厅	1	12	5	73	0	0	0
30	秀水湾民俗村	1	12	5	66	0	1	0
30	非洲野牛艺术馆	1	12	5	70	1	0	0
30	三色艺辰	1	11	5	73	0	0	0
30	安琪农庄	1	11	5	null	0	2	0
30	百草达苑	1	11	5	73	0	0	0
30	艾米李画廊	1	11	5	70	0	0	0
30	中国体育博物馆	1	10	5	null	4	0	1
30	伊贝莎风尚主题KTV	1	10	5	null	3	1	0
30	北京信息科技大学图书馆	1	10	5	null	20	2	1
30	四中礼堂	1	10	5	75	10	3	1
30	四季青山草莓采摘园	1	10	5	70	2	0	1
30	大兴西瓜节	1	10	5	71	3	0	0
30	珠宝屯垂钓园	1	10	5	null	0	1	1
30	老张草莓种植园	1	10	5	73	1	0	1
30	雁栖红酒庄园	1	10	5	null	0	0	1
30	朋朋修脚	3	93.33	4.67	97	2.33	0	1
30	阿波罗4D动感乐园	3	43.33	4.67	46.33	1	3.33	1
30	昌平区图书馆	3	39.67	4.67	44	6	4.33	1
30	保利万和电影院线	2	371	4.5	36	0	7	0
30	盈海KTV麦霸训练营	2	309.5	4.5	37.5	1.5	5	0
30	纤西子足道SPA	2	155.5	4.5	37.5	1	3	1
30	峰云盲人按摩	2	105.5	4.5	35	0.5	0.5	1
30	鸿运KTV	2	104.5	4.5	67.5	1.5	1	0
30	世纪缘娱乐城	2	95.5	4.5	67.5	0.5	3.5	0
30	益康足心道	2	93.5	4.5	34	0.5	1.5	1
30	足韵泉	2	88.5	4.5	36	4	1.5	1
30	儿童乐园	2	85	4.5	36.5	0.5	1.5	0
30	糖醋画舍	2	79	4.5	36.5	0	4.5	0
30	乾坤修脚	4	51.75	4.5	39.5	3.75	0.75	1
30	重庆富侨	5	228.4	4.4	39.8	1.2	3.2	0
30	足福康体中心	3	124	4.33	66	3	1	1
30	大脚丫修脚中心	3	35.67	4.33	71.33	0.33	0.67	1
30	水仙梦园KTV	1	3417	4	69	1	2	0
30	七号温泉SPA会馆	1	2465	4	66	2	31	1
30	五道口华清嘉园按摩	1	675	4	73	0	9	1
30	瑞麟湾温泉度假酒店	1	672	4	71	1	29	1
30	昌平商务会馆	1	667	4	68	3	33	0
30	北京亚运良子养生会所	1	619	4	75	2	4	0
30	和颐酒店	1	530	4	72	1	15	0
30	康乐水园洗浴中心	1	475	4	68	0	5	1
30	尚羽泰诚7D互动影院	1	460	4	72	0	2	0
30	北京派对盒子	1	443	4	73	0	13	0
30	日月湾洗浴	1	435	4	69	2	3	1
30	巴厘风情	1	432	4	60	1	4	0
30	珍丝阁养生会所	1	422	4	null	0	11	0
30	热浪泡泡浴池	1	420	4	69	0	2	0
30	延禧宫	1	407	4	75	14	3	1
30	99足疗	1	403	4	65	0	4	1
30	脉道元养生会所	1	401	4	71	1	4	0
30	花雨同盈足疗	1	394	4	75	3	7	1
30	宣内洗浴中心	1	393	4	67	1	8	1
30	鑫海一族	1	381	4	69	1	9	0
30	大富安养生会所	1	366	4	69	5	4	0
30	草桥恋日嘉园喜娥洗浴	1	361	4	69	0	6	1
30	天贵时代商务会馆	1	350	4	70	4	4	0
30	韵SPA	1	344	4	71	0	3	1
30	小边会馆	1	342	4	74	2	3	0
30	城市空间·莲会所	1	340	4	77	1	5	0
30	绿水浴池	1	337	4	64	1	4	0
30	BINGO MART 	1	335	4	null	0	11	0
30	Like-轰趴馆	1	326	4	78	2	31	0
30	炎黄九洲洗浴中心	1	326	4	69	0	4	1
30	千鑫阁养生会馆（原哈尼足疗坊）	1	323	4	77	3	3	1
30	泰极SPA足心道	1	321	4	66	0	1	1
30	静心园养生会所	1	318	4	72	2	2	0
30	夏日情旗舰店	1	312	4	69	0	4	0
30	永利国际会所	1	307	4	66	1	15	0
30	兴隆洗浴中心	1	306	4	69	0	4	1
30	日坛国际	1	305	4	69	1	5	0
